0,0,0,6.32E-06,8.01E-06,9.89E-06,1.24E-05,1.57E-05,1.93E-05,2.34E-05,2.87E-05,3.58E-05,4.36E-05,5.23E-05,6.38E-05,7.95E-05,9.69E-05,0.000116341,0.00014209,0.00017778,0.000218147,0.00026285,0.000320885,0.000401531,0.000494372,0.000596478,0.000725465,0.000902829,0.001106679,0.001329264,0.001607799,0.001992051,0.002428651,0.002903022,0.003510775,0.004394501,0.005455643,0.006616411,0.008029716,0.009984467,0.012264866,0.014730303,0.017778667,0.022221867,0.028285358,0.035241103,0.042487038,0.050005402,0.059506951,0.07026953,0.078985841,0.08124394,0.075251973,0.064561842,0.053550008,0.044997573,0.038286823,0.032140777,0.026465215,0.021665311,0.018122479,0.015420848,0.013023526,0.010833265,0.009083279,0.00772728,0.006524646,0.005437491,0.004583003,0.003944548,0.003380608,0.0028442,0.002373239,0.001981674,0.001632472,0.001335105,0.001132291,0.001021544,0.000944251,0.000855392,0.000739823,0.000612212,0.0004911,0.000400673,0.000351629,0.000328128,0.000308409,0.00027551,0.000219572,0.000150151,8.49E-05,5.23E-05,5.63E-05,6.19E-05,6.41E-05,6.50E-05,6.50E-05,6.41E-05,6.19E-05,5.63E-05,5.23E-05,8.49E-05,0.000150151,0.000219572,0.000275569,0.000308806,0.000327592,0.000347937,0.000392988,0.000478802,0.000597429,0.000732226,0.000872151,0.001004951,0.001127322,0.001257057,0.001432147,0.001644816,0.001879035,0.002173695,0.002615787,0.003221862,0.003920775,0.004695817,0.0056246,0.00669576,0.007824912,0.009097888,0.010796718,0.012980267,0.015397978,0.018127361,0.021684693,0.02646733,0.032094858,0.038183841,0.044860346,0.053439192,0.064542098,0.075345152,0.081416132,0.079159014,0.070375863,0.059518836,0.049939195,0.042402056,0.035194263,0.028304795,0.022301202,0.017882785,0.014827104,0.012334915,0.010027776,0.0080646,0.006657943,0.005510727,0.004458926,0.003569981,0.002944208,0.002447147,0.001991579,0.001597663,0.001316278,0.001093792,0.000890609,0.000714127,0.000587622,0.000488856,0.000398923,0.000319849,0.000262309,0.000217782,0.000177473,0.00014195,0.00011628,9.68E-05,7.93E-05,6.36E-05,5.20E-05,4.32E-05,3.54E-05,2.84E-05,2.32E-05,1.92E-05,1.58E-05,1.26E-05,1.00E-05,8.10E-06,6.34E-06,0,0,0
0,0,0,6.18E-06,7.84E-06,9.68E-06,1.21E-05,1.53E-05,1.89E-05,2.29E-05,2.81E-05,3.50E-05,4.26E-05,5.10E-05,6.22E-05,7.74E-05,9.42E-05,0.000112935,0.000137966,0.000172912,0.000212731,0.000256843,0.000313634,0.00039179,0.000481404,0.000579955,0.000704638,0.000876245,0.001073688,0.001289393,0.001558994,0.001930219,0.002351705,0.002809421,0.003395494,0.004248251,0.005276488,0.006403934,0.00777169,0.009650079,0.011833755,0.014191897,0.017105475,0.021342801,0.02704957,0.033575042,0.040507777,0.048044953,0.05792917,0.069274368,0.078618352,0.081484791,0.076186083,0.066235384,0.055805355,0.047456215,0.040535133,0.033973599,0.027891566,0.02281347,0.019088298,0.016234346,0.0137023,0.011396532,0.009558039,0.008134224,0.00687206,0.005729679,0.004830208,0.004161646,0.00357969,0.003034625,0.002561311,0.002167767,0.001811325,0.001499507,0.001274679,0.001136426,0.001032167,0.00092265,0.000795311,0.000660696,0.000530715,0.000426016,0.000363052,0.000337395,0.000328128,0.00030963,0.000262968,0.000196955,0.000138911,0.000119389,0.000126027,0.000132072,0.000134892,0.000136208,0.000136208,0.000134892,0.000132072,0.000126027,0.000119389,0.000138911,0.000196955,0.000262967,0.00030962,0.000327973,0.000336502,0.000360497,0.000422219,0.000528485,0.000664067,0.000809121,0.000951554,0.001081204,0.001202277,0.001339761,0.001535213,0.001779127,0.002048663,0.002375881,0.002844689,0.003474867,0.004198765,0.005001294,0.005962947,0.007070028,0.008235712,0.009554416,0.011326755,0.013624778,0.016188241,0.019082403,0.022823,0.02786051,0.033850101,0.040310292,0.047177317,0.055572151,0.066139337,0.076249814,0.081650054,0.078768735,0.069320133,0.057853146,0.047898579,0.040386554,0.033550446,0.027141664,0.021518462,0.017292824,0.014335828,0.011912163,0.009675287,0.007780264,0.00642138,0.005312691,0.004297557,0.003441291,0.002839517,0.002362033,0.001924347,0.001545486,0.001274532,0.001060136,0.000864299,0.000694027,0.00057156,0.000475679,0.000388378,0.000311689,0.000255755,0.000212323,0.000173068,0.000138523,0.000113444,9.44E-05,7.73E-05,6.20E-05,5.06E-05,4.21E-05,3.46E-05,2.78E-05,2.27E-05,1.89E-05,1.54E-05,1.23E-05,9.83E-06,7.92E-06,6.20E-06,0,0,0
0,0,0,6.03E-06,7.66E-06,9.48E-06,1.19E-05,1.50E-05,1.85E-05,2.23E-05,2.74E-05,3.41E-05,4.14E-05,4.97E-05,6.06E-05,7.52E-05,9.14E-05,0.000109547,0.000133729,0.000167761,0.000206816,0.000250036,0.000305265,0.000380571,0.000466475,0.000560967,0.000680938,0.000846553,0.001037419,0.001246183,0.001507001,0.001865898,0.002274309,0.002717707,0.003282882,0.004101682,0.005089269,0.006173755,0.007488164,0.009287959,0.011381768,0.013642742,0.016425083,0.020443389,0.025766867,0.031829516,0.038407381,0.045899408,0.056045874,0.067826368,0.077701235,0.081219737,0.076845258,0.067957664,0.058390867,0.050385906,0.043247979,0.03618676,0.029603029,0.024184596,0.0202421,0.017207926,0.014517352,0.012075038,0.010131995,0.00862919,0.007297232,0.006086849,0.005123148,0.004399179,0.00377423,0.003204874,0.00272988,0.002346985,0.001999019,0.001683998,0.001441811,0.00127804,0.001147112,0.00101638,0.000876483,0.000734216,0.000595169,0.000476353,0.00039792,0.000363052,0.000351629,0.000335876,0.000296428,0.00024248,0.000201425,0.000192311,0.00019901,0.000203557,0.00020549,0.000206533,0.000206533,0.00020549,0.000203557,0.00019901,0.000192311,0.000201425,0.00024248,0.000296428,0.000335846,0.000351299,0.000362284,0.000396795,0.000475641,0.000597268,0.000741406,0.000889554,0.001033869,0.001168125,0.001299921,0.001456559,0.001678496,0.001951765,0.002249418,0.002601266,0.003092325,0.003745204,0.004493471,0.005323911,0.006321843,0.00747195,0.008684783,0.010064055,0.01193056,0.014369588,0.017108144,0.020199536,0.024163167,0.029527974,0.03599322,0.042928117,0.050002293,0.058060133,0.06777456,0.076830119,0.081313372,0.077795317,0.067848915,0.055994062,0.045827481,0.038388431,0.031900735,0.025925128,0.020650075,0.016617861,0.013777079,0.011445611,0.00929924,0.007483391,0.006178196,0.005111666,0.004135982,0.003314299,0.00273644,0.002277488,0.001856741,0.001492598,0.001231843,0.001025323,0.000836694,0.000672608,0.000554296,0.00046149,0.000377015,0.000302814,0.000248617,0.000206419,0.000168339,0.000134818,0.000110453,9.19E-05,7.52E-05,6.03E-05,4.93E-05,4.11E-05,3.38E-05,2.72E-05,2.22E-05,1.85E-05,1.50E-05,1.20E-05,9.59E-06,7.72E-06,6.04E-06,0,0,0
0,0,0,5.88E-06,7.48E-06,9.27E-06,1.16E-05,1.46E-05,1.80E-05,2.17E-05,2.67E-05,3.32E-05,4.03E-05,4.83E-05,5.88E-05,7.29E-05,8.86E-05,0.000106083,0.000129536,0.000162468,0.000200414,0.000242459,0.000295811,0.000368046,0.000449984,0.000540103,0.000654982,0.000814207,0.000998072,0.001199502,0.001451267,0.001797937,0.002194299,0.002624858,0.003169891,0.003953056,0.004894894,0.005929395,0.007183951,0.008902036,0.010909067,0.013079015,0.015733013,0.019524932,0.024451056,0.030031888,0.036218844,0.04359193,0.053861832,0.065907335,0.076189224,0.080370864,0.077106411,0.069560311,0.061116115,0.053613451,0.046296632,0.038700683,0.031561908,0.025767758,0.021586348,0.018351404,0.015483641,0.012888906,0.010829153,0.009238233,0.007828738,0.006542141,0.005501753,0.004703659,0.004013783,0.003400149,0.002910001,0.002531197,0.002190265,0.00187304,0.001615352,0.001429288,0.001275354,0.001127286,0.000979392,0.000835093,0.000693743,0.000567652,0.000476353,0.000426016,0.000400673,0.000378726,0.000345928,0.000307959,0.000281158,0.000273021,0.000272756,0.000270866,0.000268631,0.000267765,0.000267765,0.000268631,0.000270866,0.000272756,0.000273021,0.000281158,0.000307959,0.000345928,0.000378708,0.00040047,0.000425652,0.000476156,0.000568209,0.000696111,0.000839616,0.000984986,0.00113135,0.001276238,0.001426034,0.001605812,0.001853224,0.002151609,0.002473664,0.002850012,0.003367548,0.004048205,0.004824111,0.005685534,0.006726782,0.00793459,0.009217184,0.010684824,0.01267389,0.015278707,0.018211973,0.021517479,0.025723915,0.031460378,0.038477137,0.045948199,0.05320845,0.060766209,0.069341993,0.077032819,0.080398323,0.076250522,0.065972872,0.053938942,0.043707833,0.036385332,0.030228614,0.024651438,0.019705531,0.015873815,0.013167037,0.01094736,0.00890666,0.007178058,0.005930577,0.004908552,0.003974133,0.00318814,0.002633926,0.002192731,0.001788373,0.001438822,0.001188161,0.000989393,0.000807904,0.000650046,0.000536014,0.000446429,0.000364909,0.000293278,0.000240946,0.00020013,0.000163266,0.000130923,0.00010733,8.93E-05,7.31E-05,5.86E-05,4.81E-05,4.00E-05,3.30E-05,2.65E-05,2.16E-05,1.80E-05,1.47E-05,1.17E-05,9.31E-06,7.50E-06,5.87E-06,0,0,0
0,0,0,5.72E-06,7.29E-06,9.04E-06,1.13E-05,1.42E-05,1.74E-05,2.11E-05,2.59E-05,3.21E-05,3.91E-05,4.68E-05,5.70E-05,7.07E-05,8.59E-05,0.000102692,0.000125363,0.000156984,0.000193519,0.000234015,0.000285323,0.000354537,0.000432803,0.000518783,0.00062851,0.000780932,0.000957203,0.001150597,0.001392512,0.001726042,0.002109447,0.002526638,0.003051354,0.003798495,0.004693287,0.005675559,0.006867523,0.008501434,0.010420159,0.01249926,0.01502628,0.018593373,0.023132301,0.028240462,0.034018147,0.041195759,0.051432229,0.063548698,0.074091032,0.078930657,0.076940539,0.070985284,0.063893657,0.05703022,0.049569794,0.041418019,0.033694537,0.027511777,0.023086849,0.019643454,0.016587137,0.013828278,0.011641457,0.009953025,0.008459248,0.007093557,0.005976134,0.005101279,0.004337493,0.003662282,0.003132975,0.002734722,0.002383774,0.002055694,0.001780871,0.001574778,0.001401857,0.001241557,0.00109214,0.000953717,0.000818761,0.000693743,0.000595169,0.000530715,0.0004911,0.000463986,0.000439659,0.000414772,0.000390913,0.000370145,0.000351437,0.000334542,0.000322659,0.000317251,0.000317251,0.000322659,0.000334542,0.000351437,0.000370145,0.000390913,0.000414772,0.000439659,0.000463982,0.000491058,0.000530697,0.000595388,0.000694443,0.000820063,0.000955124,0.001092418,0.001239033,0.001395709,0.001565132,0.001767948,0.0020393,0.002362801,0.002713279,0.003122762,0.003677737,0.004393403,0.005198084,0.006089741,0.007179945,0.008466503,0.009855486,0.011455079,0.013603331,0.016389876,0.019510403,0.023007981,0.027440081,0.03356635,0.04119817,0.049272646,0.056720545,0.063653993,0.070850736,0.07690396,0.078966164,0.074184462,0.063717778,0.051687973,0.041524584,0.034364767,0.028536133,0.023340179,0.018716509,0.015093841,0.012531757,0.010432877,0.008503942,0.006865955,0.005677796,0.004701299,0.003809097,0.003059412,0.002529111,0.002106018,0.001718576,0.001384064,0.001143671,0.000952683,0.000778365,0.000626822,0.000517127,0.00043077,0.000352198,0.000283189,0.000232736,0.000193448,0.000157918,0.000126837,0.000104037,8.66E-05,7.10E-05,5.70E-05,4.68E-05,3.90E-05,3.20E-05,2.58E-05,2.10E-05,1.74E-05,1.43E-05,1.13E-05,9.03E-06,7.27E-06,5.70E-06,0,0,0
0,0,0,5.54E-06,7.08E-06,8.79E-06,1.10E-05,1.38E-05,1.69E-05,2.04E-05,2.50E-05,3.10E-05,3.77E-05,4.51E-05,5.51E-05,6.84E-05,8.31E-05,9.96E-05,0.000121296,0.0001514,0.000186097,0.000224544,0.000273622,0.000340131,0.000415529,0.000498235,0.000603307,0.000748845,0.000917164,0.001101952,0.001333119,0.001651977,0.002019967,0.002421313,0.002924137,0.003635127,0.004483973,0.005415317,0.006545281,0.008094056,0.009920652,0.011905195,0.014305516,0.017656769,0.021841022,0.026516293,0.031894328,0.038813256,0.048848959,0.060815762,0.071443146,0.076917159,0.076355999,0.072231626,0.066716401,0.060625085,0.053051544,0.044318204,0.035974647,0.029385201,0.024710385,0.02105303,0.017801475,0.014870076,0.012545488,0.010747569,0.009159938,0.007712231,0.006524006,0.005582425,0.004749637,0.004005708,0.003417119,0.002974882,0.002592616,0.002240074,0.001942569,0.00171483,0.001523336,0.001352569,0.00120485,0.001076972,0.000953717,0.000835093,0.000734216,0.000660696,0.000612212,0.000583879,0.000566963,0.000548306,0.000518533,0.000478104,0.000434952,0.000398047,0.000373111,0.000361467,0.000361467,0.000373111,0.000398047,0.000434952,0.000478104,0.000518533,0.000548306,0.000566963,0.00058388,0.00061222,0.000660762,0.00073444,0.000835527,0.000954198,0.001077007,0.0012037,0.00134959,0.001518374,0.001708322,0.001935159,0.002232376,0.002586468,0.00297456,0.003428155,0.004030121,0.004783351,0.005612489,0.006530002,0.00767498,0.009067647,0.010608298,0.012387468,0.014726023,0.017690073,0.020961722,0.024606445,0.029241145,0.035790373,0.044125579,0.052892595,0.060541424,0.06672806,0.07231064,0.07646135,0.077035442,0.07161095,0.061090659,0.049244478,0.039282641,0.032337312,0.026843179,0.022019959,0.017715621,0.014307357,0.011892222,0.009913628,0.008095198,0.006547543,0.005418614,0.004487857,0.003638374,0.002925589,0.00242022,0.002016621,0.00164746,0.001328783,0.001098918,0.000915711,0.000748531,0.000603325,0.0004979,0.000414631,0.000338875,0.000272459,0.000223968,0.00018631,0.000152269,0.000122415,0.000100481,8.37E-05,6.87E-05,5.53E-05,4.54E-05,3.78E-05,3.10E-05,2.49E-05,2.03E-05,1.69E-05,1.38E-05,1.09E-05,8.74E-06,7.05E-06,5.52E-06,0,0,0
0,0,0,5.36E-06,6.86E-06,8.52E-06,1.07E-05,1.34E-05,1.63E-05,1.97E-05,2.41E-05,2.99E-05,3.63E-05,4.34E-05,5.30E-05,6.59E-05,8.04E-05,9.66E-05,0.000117386,0.000145833,0.000178141,0.000214059,0.000260673,0.000324815,0.000398197,0.000478665,0.000579871,0.000718778,0.000879144,0.001055096,0.001274877,0.001577593,0.001927431,0.002309777,0.00278829,0.003462538,0.004266783,0.005149301,0.006218884,0.007682382,0.009412785,0.01129751,0.013570075,0.016716254,0.020586208,0.024882316,0.029888087,0.0365014,0.046174654,0.057767994,0.068294931,0.074357589,0.075346115,0.073258163,0.069532252,0.06436483,0.05674359,0.047440254,0.038463283,0.031449205,0.026503204,0.022608169,0.019143708,0.016026731,0.013550038,0.011626342,0.009929549,0.008390266,0.007132426,0.006133548,0.005241708,0.004431973,0.003776123,0.003274983,0.002844507,0.002453873,0.002125691,0.001870817,0.001656717,0.001472343,0.001323881,0.00120485,0.00109214,0.000979392,0.000876483,0.000795311,0.000739823,0.000710176,0.000696872,0.000680001,0.000643874,0.000587835,0.000524587,0.000470013,0.000432906,0.00041531,0.00041531,0.000432906,0.000470013,0.000524587,0.000587835,0.000643874,0.000680001,0.000696872,0.000710177,0.000739826,0.000795332,0.000876546,0.0009795,0.001092231,0.001204781,0.001323468,0.001471469,0.001655388,0.001869248,0.002124123,0.002452524,0.002845743,0.003281832,0.003788668,0.004443194,0.005233413,0.006083433,0.007026865,0.008237584,0.00976646,0.011501139,0.013497951,0.01604542,0.019174497,0.022568337,0.026340203,0.031181401,0.038196093,0.047301529,0.056803759,0.064614586,0.06989237,0.073623675,0.075639319,0.074576067,0.068520112,0.058086271,0.04660573,0.036985114,0.030311453,0.025162443,0.020705373,0.016716563,0.013524709,0.011254433,0.009391695,0.007679888,0.006221238,0.005151444,0.004266906,0.00346083,0.002785859,0.002306947,0.001924606,0.001575215,0.001273148,0.001054026,0.000878553,0.000718414,0.000579508,0.000478242,0.000397904,0.000324825,0.000261053,0.00021466,0.000178629,0.000146211,0.000117658,9.67E-05,8.07E-05,6.64E-05,5.37E-05,4.40E-05,3.66E-05,3.00E-05,2.40E-05,1.96E-05,1.63E-05,1.33E-05,1.06E-05,8.46E-06,6.83E-06,5.35E-06,0,0,0
0,0,0,5.17E-06,6.62E-06,8.22E-06,1.03E-05,1.29E-05,1.58E-05,1.90E-05,2.32E-05,2.87E-05,3.48E-05,4.16E-05,5.07E-05,6.34E-05,7.78E-05,9.36E-05,0.000113604,0.000140265,0.000169912,0.000203022,0.000246865,0.000308634,0.000380401,0.000459237,0.000557203,0.000689878,0.000842559,0.001009823,0.001218108,0.001504001,0.001834077,0.00219517,0.002647112,0.003283249,0.004042738,0.004876967,0.005886789,0.00726494,0.008896354,0.010676566,0.012818805,0.015766678,0.019354846,0.023319482,0.027982998,0.034259177,0.043437506,0.054464071,0.064716964,0.07129141,0.073871426,0.073943347,0.072180341,0.068110671,0.060585317,0.050825245,0.041284891,0.033860126,0.028605648,0.024414996,0.020689666,0.017358065,0.014709078,0.012639245,0.010811749,0.00916027,0.0078184,0.006757401,0.005809916,0.004941408,0.004222728,0.003660987,0.003174954,0.002737068,0.002370253,0.002080723,0.001836632,0.001630686,0.001472352,0.001352574,0.001241561,0.001127295,0.001016394,0.000922654,0.000855353,0.000818606,0.000802896,0.000785904,0.000749666,0.000691423,0.000622563,0.000561106,0.00051829,0.000497714,0.000497714,0.00051829,0.000561106,0.000622563,0.000691423,0.000749666,0.000785904,0.000802896,0.000818606,0.000855353,0.000922654,0.001016394,0.001127296,0.001241561,0.001352573,0.001472349,0.001630683,0.001836699,0.002080876,0.002370389,0.002737143,0.003177849,0.003669906,0.004235473,0.004945623,0.005775738,0.006654154,0.007638509,0.008936929,0.010629973,0.012586101,0.014818883,0.017581603,0.020880314,0.024421909,0.028371973,0.033468671,0.040958204,0.050785507,0.060918584,0.068732738,0.072888843,0.074555286,0.074286245,0.071529371,0.064904459,0.054710784,0.043775252,0.034633283,0.028291553,0.02349871,0.019398216,0.015716522,0.012739839,0.010611861,0.0088619,0.007254588,0.005884786,0.004875304,0.00403854,0.003277277,0.002641472,0.002190504,0.001830692,0.001501896,0.00121679,0.00100848,0.000840706,0.000687557,0.000554931,0.000457792,0.000380366,0.000310026,0.000248973,0.000204725,0.000170465,0.0001398,0.000112694,9.28E-05,7.77E-05,6.40E-05,5.19E-05,4.26E-05,3.54E-05,2.88E-05,2.31E-05,1.88E-05,1.57E-05,1.28E-05,1.02E-05,8.18E-06,6.60E-06,5.18E-06,0,0,0
0,0,0,4.99E-06,6.37E-06,7.90E-06,9.89E-06,1.24E-05,1.52E-05,1.83E-05,2.23E-05,2.75E-05,3.32E-05,3.97E-05,4.84E-05,6.07E-05,7.49E-05,9.04E-05,0.000109734,0.000134683,0.000161891,0.000192297,0.000233265,0.000292196,0.00036187,0.000438755,0.000533467,0.000660152,0.000805456,0.000964427,0.001161718,0.001431338,0.001742123,0.002081969,0.002506625,0.003103361,0.00381655,0.004601124,0.005550467,0.006843394,0.008375374,0.010049376,0.01205986,0.014812545,0.018138262,0.02180275,0.026144431,0.032059908,0.040653527,0.050976979,0.060821255,0.067820372,0.071949877,0.074191836,0.074468512,0.071634356,0.064404383,0.054410314,0.044483444,0.036712313,0.031103273,0.026526534,0.022458393,0.018867788,0.016031111,0.013804578,0.011830163,0.01004095,0.008585237,0.007438307,0.006423652,0.005498204,0.004727222,0.004115295,0.003578939,0.003093395,0.002684013,0.002354408,0.002073455,0.001836886,0.00165694,0.001523446,0.001401948,0.001275554,0.001147398,0.001032224,0.000943407,0.000889128,0.000862351,0.00084295,0.000813937,0.000769098,0.000713019,0.000660483,0.000622752,0.000604399,0.000604399,0.000622752,0.000660483,0.000713019,0.000769098,0.000813937,0.00084295,0.000862351,0.000889128,0.000943407,0.001032224,0.001147398,0.001275554,0.001401948,0.001523446,0.00165694,0.001836884,0.00207337,0.002353731,0.002682358,0.003091557,0.003582933,0.004132432,0.004757132,0.005525447,0.006406715,0.007336783,0.008394537,0.009813455,0.011690212,0.013869119,0.016327839,0.019302399,0.022814107,0.026613217,0.030884011,0.036333847,0.044244443,0.054574137,0.065043371,0.072587453,0.075425416,0.074911301,0.072332998,0.067929163,0.060834044,0.051031877,0.040800497,0.03225706,0.026303891,0.021871217,0.018107815,0.014716078,0.011949175,0.009961735,0.008324499,0.006822091,0.005541811,0.004594369,0.003807381,0.003092536,0.002496848,0.002074168,0.001736612,0.001427825,0.001159207,0.000961552,0.000801553,0.000655534,0.000529277,0.000436399,0.000362085,0.000294718,0.000236545,0.000194532,0.000162263,0.000133311,0.000107667,8.89E-05,7.46E-05,6.16E-05,5.00E-05,4.11E-05,3.40E-05,2.76E-05,2.21E-05,1.80E-05,1.50E-05,1.23E-05,9.86E-06,7.89E-06,6.37E-06,5.00E-06,0,0,0
0,0,0,4.80E-06,6.12E-06,7.58E-06,9.48E-06,1.19E-05,1.45E-05,1.75E-05,2.14E-05,2.64E-05,3.18E-05,3.79E-05,4.62E-05,5.80E-05,7.16E-05,8.68E-05,0.000105427,0.000129082,0.000154535,0.000182729,0.000221017,0.000276653,0.000343122,0.000416879,0.000507543,0.000628033,0.000765985,0.000916933,0.001103912,0.001358606,0.001652252,0.001973007,0.002371682,0.002928905,0.003594305,0.004327346,0.005215189,0.006423753,0.007858487,0.009428404,0.011308971,0.01386962,0.016945313,0.020329549,0.024360794,0.029894754,0.037841887,0.047371448,0.056711643,0.064053141,0.069638103,0.073969176,0.076266306,0.074749871,0.068031669,0.058088827,0.048018034,0.040005727,0.034006703,0.028943966,0.024433086,0.020526998,0.017488839,0.015105937,0.012982506,0.011040025,0.009441186,0.008175998,0.007068442,0.006074598,0.005255506,0.00460452,0.004028174,0.003500009,0.00304794,0.002676294,0.002354639,0.002081326,0.001871466,0.001715196,0.001575015,0.001429732,0.001278758,0.001136715,0.001019679,0.000940219,0.000895976,0.000871335,0.000851344,0.000826034,0.00079221,0.000758846,0.000734264,0.00072217,0.00072217,0.000734264,0.000758846,0.00079221,0.000826034,0.000851344,0.000871335,0.000895976,0.000940219,0.001019679,0.001136715,0.001278758,0.001429732,0.001575015,0.001715196,0.001871466,0.002081294,0.002353823,0.002673166,0.003042184,0.003495126,0.004037184,0.004642583,0.005325872,0.006157585,0.007108397,0.008120988,0.009288073,0.010857042,0.012922155,0.015303165,0.017963147,0.02115264,0.024959259,0.029178376,0.033945656,0.039836235,0.048042791,0.058533335,0.068923105,0.075880191,0.07728008,0.074607767,0.069825131,0.06389977,0.056450244,0.047178573,0.037787472,0.029941098,0.024414969,0.020326799,0.016863509,0.013732042,0.011164183,0.009314565,0.007790579,0.006393636,0.005202461,0.004317593,0.003581273,0.002913275,0.002357183,0.001961326,0.001644005,0.001353316,0.001100111,0.000912929,0.000761018,0.000622522,0.000502858,0.000414511,0.000343645,0.000279566,0.000224381,0.000184692,0.000154338,0.000127014,0.000102885,8.52E-05,7.14E-05,5.91E-05,4.79E-05,3.93E-05,3.25E-05,2.64E-05,2.11E-05,1.72E-05,1.44E-05,1.18E-05,9.47E-06,7.60E-06,6.15E-06,4.82E-06,0,0,0
0,0,0,4.62E-06,5.87E-06,7.26E-06,9.06E-06,1.14E-05,1.39E-05,1.68E-05,2.04E-05,2.52E-05,3.04E-05,3.62E-05,4.41E-05,5.52E-05,6.82E-05,8.27E-05,0.000100569,0.000123325,0.000147853,0.0001747,0.000210723,0.000262761,0.000324812,0.000394014,0.000479465,0.000593207,0.000723493,0.000866334,0.001043382,0.00128444,0.001563432,0.001867963,0.002243018,0.002761781,0.003378831,0.004059043,0.004884679,0.006010135,0.007350814,0.008820463,0.010574884,0.012947839,0.015784822,0.018903579,0.022629904,0.027761464,0.03501058,0.043678618,0.052437512,0.060025645,0.066923363,0.073194696,0.077435221,0.077300528,0.071339973,0.061789256,0.051868153,0.043760254,0.037363332,0.031726076,0.026674267,0.022390485,0.019126914,0.016580994,0.014307783,0.01220451,0.010440688,0.009025766,0.00779244,0.006706366,0.005830058,0.005140188,0.004527409,0.003958751,0.00346336,0.003048619,0.002684297,0.002370858,0.002126596,0.001943109,0.001781095,0.001615755,0.001442823,0.001275758,0.001131304,0.001025378,0.000960826,0.000926592,0.000909715,0.000898327,0.00088442,0.00087068,0.000860327,0.000855002,0.000855002,0.000860327,0.00087068,0.00088442,0.000898327,0.000909715,0.000926592,0.000960826,0.001025378,0.001131304,0.001275758,0.001442823,0.001615755,0.001781095,0.001943109,0.002126596,0.002370776,0.002682309,0.00304206,0.003452617,0.003951512,0.00454616,0.005208954,0.005954562,0.006860014,0.00790319,0.009030099,0.010337865,0.012077894,0.01432838,0.016890193,0.019736066,0.023158957,0.027353803,0.032149333,0.037552842,0.043905615,0.052214077,0.062467971,0.072318984,0.07836913,0.078271121,0.07356886,0.066794542,0.059544459,0.05187907,0.043262035,0.03482169,0.027749671,0.022669106,0.018895195,0.015685672,0.01277888,0.010397218,0.008681802,0.007270641,0.00597844,0.004874419,0.004051207,0.003365041,0.00274294,0.002224669,0.00185313,0.001553318,0.001278455,0.001039552,0.000862807,0.000719455,0.000588978,0.000476182,0.000392666,0.000325599,0.000264975,0.000212942,0.000175588,0.000146924,0.000121144,9.84E-05,8.15E-05,6.83E-05,5.65E-05,4.57E-05,3.75E-05,3.10E-05,2.52E-05,2.02E-05,1.65E-05,1.37E-05,1.13E-05,9.08E-06,7.30E-06,5.91E-06,4.64E-06,0,0,0
0,0,0,4.45E-06,5.62E-06,6.92E-06,8.64E-06,1.09E-05,1.33E-05,1.60E-05,1.95E-05,2.41E-05,2.91E-05,3.47E-05,4.22E-05,5.25E-05,6.47E-05,7.83E-05,9.54E-05,0.000117273,0.000141403,0.000167733,0.000201976,0.000250401,0.000307402,0.000371051,0.000450339,0.000556692,0.000678769,0.000812992,0.000979829,0.001207659,0.001473384,0.001763714,0.002117417,0.002599673,0.003169357,0.003796875,0.004560297,0.005603603,0.006852227,0.008224294,0.009856196,0.012047021,0.014657732,0.017524817,0.02094972,0.025659163,0.032167786,0.039917915,0.048011727,0.05570495,0.063697867,0.071688157,0.0777507,0.079070633,0.074176387,0.065447896,0.056053768,0.048058709,0.041299704,0.035028135,0.029353352,0.024628413,0.021093401,0.018348788,0.015904596,0.013628341,0.011684514,0.010095836,0.00870559,0.007495694,0.006536226,0.005788374,0.005126765,0.004509767,0.003965576,0.003504135,0.003094021,0.002736847,0.002454201,0.00224025,0.002055435,0.001872704,0.001684574,0.001501808,0.001338829,0.001211967,0.00112767,0.001078415,0.001053336,0.00104154,0.001034204,0.001029402,0.001025939,0.001023784,0.001023784,0.001025939,0.001029402,0.001034204,0.00104154,0.001053336,0.001078415,0.00112767,0.001211967,0.001338829,0.001501808,0.001684574,0.001872704,0.002055436,0.002240252,0.002454206,0.00273672,0.003090902,0.003494649,0.003951319,0.004502544,0.005157073,0.005885634,0.006704989,0.007701298,0.00886281,0.010134614,0.011609505,0.013536347,0.01597466,0.018717178,0.021761949,0.025453832,0.030112692,0.035586216,0.041682194,0.048420153,0.056556858,0.066136367,0.07498022,0.079818448,0.078206868,0.071683428,0.06322633,0.054933808,0.047231937,0.039377539,0.031956266,0.025697494,0.021059962,0.017566188,0.014570401,0.011860593,0.009655875,0.008071446,0.006770848,0.005580319,0.004560028,0.003796339,0.003158714,0.002580631,0.002097851,0.00174822,0.001463792,0.001203249,0.000978083,0.00081196,0.000677586,0.000555461,0.000449707,0.000371236,0.000308171,0.000251198,0.000202365,0.00016719,0.000140061,0.000115664,9.40E-05,7.79E-05,6.52E-05,5.37E-05,4.34E-05,3.55E-05,2.95E-05,2.40E-05,1.93E-05,1.58E-05,1.32E-05,1.08E-05,8.68E-06,6.97E-06,5.66E-06,4.47E-06,0,0,0
